"Minnesota County Population Projections by Age and Gender, 2015-2045",,,,,,,,,,,,,,,,,,,,,,
"Minnesota State Demographic Center, March 2014",,,,,,,,,,,,,,,,,,,,,,
Megan Dayton,,,,,,,,,,,,,,,,,,,,,,
14-Mar,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,2015,2015,2015,2020,2020,2020,2025,2025,2025,2030,2030,2030,2035,2035,2035,2040,2040,2040,2045,2045,2045
,,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female
,,"5,497,933","2,744,505","2,753,428","5,677,582","2,848,611","2,828,971","5,841,619","2,941,139","2,900,480","5,982,601","3,020,154","2,962,447","6,093,729","3,082,739","3,010,990","6,175,801","3,130,115","3,045,686","6,234,930","3,165,445","3,069,485"
Wadena,Total,"14,778","7,342","7,436","15,255","7,644","7,611","15,676","7,887","7,789","16,028","8,107","7,921","16,388","8,304","8,084","16,772","8,510","8,262","17,262","8,763","8,499"
,0 to 4,989,507,482,"1,047",537,510,"1,094",561,533,"1,120",574,546,"1,151",590,561,"1,208",619,589,"1,284",658,626
,5 to 9,886,448,438,984,504,480,"1,033",529,504,"1,079",553,526,"1,107",568,539,"1,143",586,557,"1,206",618,588
,10 to 14,881,424,457,888,449,439,980,502,478,"1,029",527,502,"1,077",552,525,"1,110",569,541,"1,153",591,562
,15 to 19,"1,090",595,495,"1,059",548,511,"1,061",570,491,"1,150",622,528,"1,200",648,552,"1,254",675,579,"1,296",697,599
,20 to 24,710,408,302,797,456,341,760,405,355,762,428,334,853,480,373,909,509,400,967,540,427
,25 to 29,737,356,381,795,390,405,877,435,442,839,384,455,843,407,436,938,462,476,999,493,506
,30 to 34,790,388,402,782,397,385,836,429,407,915,472,443,880,423,457,887,447,440,990,507,483
,35 to 39,724,348,376,790,389,401,779,397,382,831,428,403,914,473,441,880,425,455,893,452,441
,40 to 44,546,303,243,737,360,377,800,400,400,785,405,380,840,438,402,925,484,441,898,439,459
,45 to 49,"1,013",501,512,561,312,249,749,367,382,809,405,404,796,412,384,853,445,408,947,496,451
,50 to 54,"1,025",512,513,"1,020",507,513,564,316,248,749,370,379,811,408,403,803,418,385,867,455,412
,55 to 59,"1,021",537,484,"1,009",495,514,998,487,511,544,297,247,730,352,378,795,392,403,792,404,388
,60 to 64,950,475,475,"1,020",536,484,"1,000",490,510,987,481,506,538,293,245,726,349,377,797,392,405
,65 to 69,791,414,377,957,481,476,"1,018",537,481,997,492,505,987,484,503,545,299,246,736,357,379
,70 to 74,756,335,421,786,403,383,944,466,478,"1,007",525,482,985,477,508,980,472,508,544,290,254
,75 to 79,592,294,298,770,340,430,787,401,386,941,463,478,"1,002",517,485,989,477,512,990,475,515
,80 to 84,752,348,404,605,306,299,773,347,426,790,408,382,941,468,473,1000,520,480,"1,000",487,513
,85+,525,149,376,648,234,414,623,248,375,694,273,421,733,314,419,827,362,465,903,412,491
Waseca,Total,"19,393","9,355","10,038","19,698","9,566","10,132","20,154","9,848","10,306","20,484","10,044","10,440","20,600","10,090","10,510","20,611","10,105","10,506","20,523","10,069","10,454"
,0 to 4,987,506,481,"1,020",523,497,"1,075",551,524,"1,087",557,530,"1,045",536,509,994,510,484,968,496,472
,5 to 9,"1,170",608,562,973,498,475,"1,009",517,492,"1,062",544,518,"1,075",551,524,"1,042",534,508,993,509,484
,10 to 14,"1,145",588,557,"1,164",605,559,972,498,474,"1,008",516,492,"1,061",544,517,"1,081",554,527,"1,053",540,513
,15 to 19,"1,451",713,738,"1,208",619,589,"1,232",640,592,"1,039",532,507,"1,074",550,524,"1,136",582,554,"1,161",595,566
,20 to 24,"1,105",481,624,"1,375",585,790,"1,139",495,644,"1,161",515,646,970,408,562,"1,014",430,584,"1,078",463,615
,25 to 29,"1,133",527,606,"1,253",525,728,"1,527",631,896,"1,289",540,749,"1,313",561,752,"1,128",457,671,"1,178",481,697
,30 to 34,"1,343",601,742,"1,193",572,621,"1,317",573,744,"1,589",677,912,"1,354",588,766,"1,386",612,774,"1,207",511,696
,35 to 39,"1,273",605,668,"1,271",589,682,"1,129",563,566,"1,251",564,687,"1,523",668,855,"1,297",583,714,"1,335",609,726
,40 to 44,"1,132",543,589,"1,240",603,637,"1,242",588,654,"1,100",563,537,"1,224",564,660,"1,503",672,831,"1,282",589,693
,45 to 49,"1,212",581,631,"1,104",543,561,"1,216",605,611,"1,218",590,628,"1,077",565,512,"1,207",569,638,"1,496",681,815
,50 to 54,"1,406",732,674,"1,148",570,578,"1,046",534,512,"1,158",596,562,"1,158",580,578,"1,025",559,466,"1,162",566,596
,55 to 59,"1,396",681,715,"1,356",723,633,"1,105",565,540,"1,003",529,474,"1,114",590,524,"1,125",580,545,994,560,434
,60 to 64,"1,235",583,652,"1,372",683,689,"1,336",726,610,"1,085",568,517,985,533,452,"1,102",597,505,"1,118",590,528
,65 to 69,"1,020",578,442,"1,210",570,640,"1,348",671,677,"1,313",713,600,"1,066",558,508,972,526,446,"1,096",594,502
,70 to 74,772,378,394,"1,006",571,435,"1,197",566,631,"1,335",665,670,"1,299",707,592,"1,062",557,505,974,529,445
,75 to 79,487,205,282,758,367,391,992,561,431,"1,179",555,624,"1,316",652,664,"1,289",699,590,"1,059",553,506
,80 to 84,653,277,376,486,202,284,754,362,392,976,546,430,"1,160",541,619,"1,301",641,660,"1,281",688,593
,85+,473,168,305,561,218,343,518,202,316,631,274,357,786,394,392,947,443,504,"1,088",515,573
Washington,Total,"256,136","127,212","128,924","268,482","133,905","134,577","278,841","139,560","139,281","288,909","144,944","143,965","295,925","148,698","147,227","300,117","151,187","148,930","301,744","152,382","149,362"
,0 to 4,"15,400","7,891","7,509","15,927","8,162","7,765","16,582","8,497","8,085","17,153","8,790","8,363","17,066","8,745","8,321","16,454","8,432","8,022","16,080","8,240","7,840"
,5 to 9,"15,894","8,163","7,731","15,367","7,877","7,490","15,791","8,094","7,697","16,511","8,462","8,049","17,099","8,763","8,336","17,059","8,742","8,317","16,506","8,459","8,047"
,10 to 14,"17,937","9,171","8,766","15,949","8,187","7,762","15,322","7,849","7,473","15,810","8,099","7,711","16,548","8,476","8,072","17,186","8,802","8,384","17,209","8,814","8,395"
,15 to 19,"21,040","10,852","10,188","19,397","10,159","9,238","17,296","9,117","8,179","16,734","8,813","7,921","17,247","9,076","8,171","18,042","9,484","8,558","18,762","9,855","8,907"
,20 to 24,"13,521","7,284","6,237","17,175","9,113","8,062","15,408","8,355","7,053","13,371","7,347","6,024","12,813","7,047","5,766","13,351","7,325","6,026","14,176","7,751","6,425"
,25 to 29,"13,054","6,891","6,163","14,306","7,805","6,501","17,863","9,582","8,281","16,163","8,860","7,303","14,140","7,860","6,280","13,622","7,583","6,039","14,219","7,894","6,325"
,30 to 34,"16,879","8,079","8,800","15,343","7,632","7,711","16,504","8,498","8,006","20,132","10,312","9,820","18,456","9,602","8,854","16,482","8,626","7,856","16,033","8,382","7,651"
,35 to 39,"14,626","7,230","7,396","16,919","8,093","8,826","15,279","7,596","7,683","16,505","8,495","8,010","20,163","10,324","9,839","18,532","9,638","8,894","16,606","8,688","7,918"
,40 to 44,"16,278","8,000","8,278","14,600","7,166","7,434","16,793","7,981","8,812","15,219","7,516","7,703","16,465","8,425","8,040","20,187","10,287","9,900","18,616","9,632","8,984"
,45 to 49,"19,997","9,638","10,359","16,310","8,008","8,302","14,530","7,124","7,406","16,786","7,970","8,816","15,227","7,512","7,715","16,522","8,447","8,075","20,340","10,357","9,983"
,50 to 54,"21,276","10,425","10,851","19,984","9,594","10,390","16,180","7,908","8,272","14,467","7,057","7,410","16,744","7,912","8,832","15,224","7,474","7,750","16,583","8,443","8,140"
,55 to 59,"19,576","9,716","9,860","21,274","10,397","10,877","19,850","9,503","10,347","16,129","7,857","8,272","14,433","7,014","7,419","16,757","7,891","8,866","15,287","7,479","7,808"
,60 to 64,"15,760","7,520","8,240","19,519","9,655","9,864","21,081","10,270","10,811","19,749","9,421","10,328","16,053","7,788","8,265","14,398","6,965","7,433","16,786","7,870","8,916"
,65 to 69,"13,110","6,588","6,522","15,732","7,488","8,244","19,359","9,557","9,802","20,995","10,208","10,787","19,688","9,373","10,315","16,049","7,767","8,282","14,447","6,970","7,477"
,70 to 74,"8,447","4,164","4,283","13,019","6,525","6,494","15,528","7,372","8,156","19,192","9,455","9,737","20,839","10,110","10,729","19,595","9,307","10,288","16,027","7,737","8,290"
,75 to 79,"5,580","2,509","3,071","8,394","4,124","4,270","12,830","6,413","6,417","15,359","7,273","8,086","18,990","9,331","9,659","20,676","10,007","10,669","19,517","9,247","10,270"
,80 to 84,"4,501","1,899","2,602","5,528","2,460","3,068","8,229","4,009","4,220","12,591","6,251","6,340","15,079","7,095","7,984","18,675","9,122","9,553","20,404","9,819","10,585"
,85+,"3,260","1,192","2,068","3,739","1,460","2,279","4,416","1,835","2,581","6,043","2,758","3,285","8,875","4,245","4,630","11,306","5,288","6,018","14,146","6,745","7,401"
Watonwan,Total,"11,245","5,643","5,602","11,437","5,782","5,655","11,683","5,944","5,739","11,849","6,031","5,818","12,017","6,122","5,895","12,090","6,145","5,945","12,128","6,167","5,961"
,0 to 4,649,332,317,672,344,328,700,359,341,713,365,348,711,365,346,698,358,340,694,355,339
,5 to 9,745,330,415,640,328,312,665,341,324,690,354,336,704,361,343,708,363,345,699,358,341
,10 to 14,696,393,303,741,329,412,637,326,311,660,338,322,687,352,335,708,363,345,715,366,349
,15 to 19,839,396,443,785,427,358,830,362,468,725,360,365,750,373,377,783,389,394,808,402,406
,20 to 24,564,318,246,630,324,306,579,355,224,623,291,332,522,289,233,551,304,247,585,322,263
,25 to 29,657,350,307,678,359,319,747,366,381,693,397,296,739,333,406,641,333,308,677,352,325
,30 to 34,636,321,315,648,342,306,670,352,318,737,358,379,686,389,297,736,328,408,643,331,312
,35 to 39,602,359,243,632,318,314,644,338,306,665,347,318,732,354,378,687,388,299,744,330,414
,40 to 44,553,224,329,596,356,240,628,316,312,639,336,303,661,346,315,735,356,379,693,392,301
,45 to 49,590,337,253,549,222,327,593,354,239,622,313,309,636,334,302,663,346,317,741,358,383
,50 to 54,809,373,436,590,337,253,550,223,327,593,353,240,623,313,310,641,337,304,674,352,322
,55 to 59,872,434,438,805,373,432,588,338,250,548,224,324,592,354,238,626,317,309,648,342,306
,60 to 64,834,466,368,862,427,435,796,367,429,581,332,249,541,219,322,591,352,239,629,317,312
,65 to 69,506,244,262,824,460,364,851,422,429,787,363,424,576,329,247,540,218,322,592,353,239
,70 to 74,532,300,232,502,241,261,816,455,361,843,416,427,781,360,421,576,328,248,545,221,324
,75 to 79,391,165,226,524,294,230,499,240,259,806,448,358,837,412,425,779,359,420,580,330,250
,80 to 84,347,146,201,381,155,226,512,282,230,486,227,259,785,430,355,818,397,421,765,348,417
,85+,423,155,268,378,146,232,378,148,230,438,209,229,454,209,245,609,309,300,696,338,358
Wilkin,Total,"6,813","3,490","3,323","7,002","3,594","3,408","7,160","3,676","3,484","7,316","3,768","3,548","7,444","3,838","3,606","7,461","3,850","3,611","7,436","3,835","3,601"
,0 to 4,394,202,192,424,217,207,446,229,217,438,225,213,414,212,202,402,206,196,416,213,203
,5 to 9,369,208,161,390,200,190,417,214,203,441,226,215,435,223,212,411,210,201,402,206,196
,10 to 14,379,223,156,371,211,160,392,202,190,420,217,203,445,230,215,439,227,212,418,216,202
,15 to 19,530,262,268,390,232,158,381,219,162,402,211,191,432,226,206,458,240,218,455,238,217
,20 to 24,373,183,190,438,219,219,295,188,107,289,176,113,311,168,143,341,184,157,368,198,170
,25 to 29,300,149,151,374,176,198,436,210,226,296,180,116,288,168,120,312,161,151,344,178,166
,30 to 34,397,204,193,380,190,190,453,216,237,516,251,265,377,221,156,372,210,162,397,204,193
,35 to 39,316,164,152,396,204,192,380,190,190,452,215,237,517,251,266,379,222,157,374,212,162
,40 to 44,382,176,206,316,162,154,395,202,193,379,188,191,454,214,240,520,251,269,383,223,160
,45 to 49,409,222,187,383,178,205,315,163,152,394,203,191,381,190,191,457,217,240,525,255,270
,50 to 54,562,294,268,403,218,185,375,173,202,310,159,151,392,201,191,377,187,190,456,216,240
,55 to 59,579,308,271,560,294,266,402,219,183,374,174,200,311,162,149,394,203,191,381,191,190
,60 to 64,508,260,248,576,307,269,556,292,264,401,219,182,376,175,201,313,163,150,397,205,192
,65 to 69,320,160,160,504,255,249,569,301,268,551,288,263,397,214,183,374,172,202,313,160,153
,70 to 74,266,113,153,326,166,160,506,259,247,572,305,267,557,293,264,405,221,184,383,179,204
,75 to 79,288,148,140,271,111,160,328,162,166,507,255,252,575,302,273,559,289,270,413,220,193
,80 to 84,228,137,91,286,155,131,270,120,150,326,169,157,503,260,243,569,306,263,557,295,262
,85+,213,77,136,214,99,115,244,117,127,248,107,141,279,128,151,379,181,198,454,226,228
Winona,Total,"51,070","25,083","25,987","51,277","25,328","25,949","52,101","25,783","26,318","52,344","25,974","26,370","52,028","25,890","26,138","51,465","25,617","25,848","50,840","25,322","25,518"
,0 to 4,"2,150","1,103","1,047","2,293","1,177","1,116","2,214","1,136","1,078","2,046","1,050",996,"1,949","1,000",949,"1,868",959,909,"1,782",915,867
,5 to 9,"2,726","1,278","1,448","2,101","1,074","1,027","2,278","1,165","1,113","2,193","1,122","1,071","2,029","1,037",992,"1,942",993,949,"1,880",961,919
,10 to 14,"2,589","1,317","1,272","2,681","1,260","1,421","2,100","1,076","1,024","2,269","1,163","1,106","2,186","1,121","1,065","2,033","1,042",991,"1,965","1,007",958
,15 to 19,"5,048","2,591","2,457","4,971","2,431","2,540","5,105","2,395","2,710","4,510","2,205","2,305","4,679","2,292","2,387","4,615","2,259","2,356","4,513","2,205","2,308"
,20 to 24,"6,377","2,810","3,567","6,009","2,894","3,115","6,014","2,776","3,238","6,129","2,731","3,398","5,539","2,544","2,995","5,735","2,643","3,092","5,730","2,637","3,093"
,25 to 29,"4,314","2,320","1,994","3,277","1,597","1,680","3,011","1,725","1,286","3,006","1,602","1,404","3,132","1,562","1,570","2,563","1,385","1,178","2,775","1,495","1,280"
,30 to 34,"2,617","1,314","1,303","3,806","1,993","1,813","2,840","1,308","1,532","2,565","1,432","1,133","2,564","1,311","1,253","2,705","1,279","1,426","2,152","1,110","1,042"
,35 to 39,"2,377","1,205","1,172","2,560","1,280","1,280","3,792","1,981","1,811","2,816","1,291","1,525","2,545","1,416","1,129","2,557","1,302","1,255","2,725","1,282","1,443"
,40 to 44,"2,268","1,173","1,095","2,342","1,190","1,152","2,564","1,285","1,279","3,782","1,978","1,804","2,812","1,292","1,520","2,557","1,425","1,132","2,593","1,323","1,270"
,45 to 49,"2,722","1,366","1,356","2,239","1,157","1,082","2,348","1,192","1,156","2,561","1,282","1,279","3,780","1,976","1,804","2,827","1,298","1,529","2,594","1,444","1,150"
,50 to 54,"3,171","1,545","1,626","2,658","1,330","1,328","2,220","1,144","1,076","2,321","1,175","1,146","2,536","1,266","1,270","3,771","1,968","1,803","2,844","1,302","1,542"
,55 to 59,"3,494","1,737","1,757","3,126","1,529","1,597","2,666","1,340","1,326","2,221","1,150","1,071","2,324","1,182","1,142","2,552","1,280","1,272","3,822","2,000","1,822"
,60 to 64,"2,981","1,578","1,403","3,429","1,703","1,726","3,119","1,523","1,596","2,652","1,331","1,321","2,212","1,143","1,069","2,327","1,181","1,146","2,579","1,291","1,288"
,65 to 69,"2,620","1,250","1,370","2,905","1,534","1,371","3,398","1,684","1,714","3,082","1,501","1,581","2,623","1,312","1,311","2,197","1,131","1,066","2,334","1,181","1,153"
,70 to 74,"1,795",800,995,"2,565","1,222","1,343","2,891","1,523","1,368","3,372","1,667","1,705","3,059","1,487","1,572","2,618","1,307","1,311","2,215","1,138","1,077"
,75 to 79,"1,436",770,666,"1,753",778,975,"2,541","1,206","1,335","2,854","1,498","1,356","3,330","1,641","1,689","3,038","1,472","1,566","2,626","1,306","1,320"
,80 to 84,"1,200",553,647,"1,396",741,655,"1,729",760,969,"2,491","1,173","1,318","2,795","1,457","1,338","3,275","1,603","1,672","3,019","1,453","1,566"
,85+,"1,185",373,812,"1,166",438,728,"1,271",564,707,"1,474",623,851,"1,934",851,"1,083","2,285","1,090","1,195","2,692","1,272","1,420"
Wright,Total,"143,740","72,621","71,119","155,175","78,644","76,531","163,610","83,045","80,565","172,983","87,966","85,017","181,632","92,538","89,094","190,736","97,264","93,472","199,712","101,903","97,809"
,0 to 4,"11,868","6,084","5,784","12,042","6,173","5,869","12,523","6,420","6,103","13,265","6,800","6,465","13,848","7,099","6,749","14,376","7,369","7,007","14,931","7,654","7,277"
,5 to 9,"11,571","5,968","5,603","11,954","6,130","5,824","11,890","6,097","5,793","12,455","6,387","6,068","13,182","6,759","6,423","13,861","7,107","6,754","14,460","7,415","7,045"
,10 to 14,"10,692","5,324","5,368","11,714","6,042","5,672","11,865","6,085","5,780","11,887","6,096","5,791","12,442","6,381","6,061","13,263","6,801","6,462","14,014","7,186","6,828"
,15 to 19,"11,479","6,109","5,370","10,874","5,572","5,302","11,676","6,177","5,499","11,911","6,264","5,647","11,924","6,270","5,654","12,569","6,602","5,967","13,461","7,061","6,400"
,20 to 24,"6,287","3,090","3,197","8,715","4,470","4,245","7,907","3,828","4,079","8,787","4,474","4,313","9,016","4,557","4,459","9,098","4,599","4,499","9,776","4,945","4,831"
,25 to 29,"7,870","3,959","3,911","8,109","4,067","4,042","10,378","5,367","5,011","9,634","4,758","4,876","10,506","5,399","5,107","10,811","5,521","5,290","10,956","5,596","5,360"
,30 to 34,"9,947","5,053","4,894","9,106","4,621","4,485","9,178","4,645","4,533","11,504","5,973","5,531","10,754","5,361","5,393","11,705","6,043","5,662","12,076","6,199","5,877"
,35 to 39,"9,941","4,975","4,966","10,054","5,104","4,950","9,021","4,575","4,446","9,159","4,632","4,527","11,476","5,955","5,521","10,803","5,382","5,421","11,818","6,098","5,720"
,40 to 44,"10,024","5,052","4,972","10,062","5,034","5,028","9,976","5,063","4,913","9,020","4,573","4,447","9,150","4,626","4,524","11,545","5,989","5,556","10,921","5,439","5,482"
,45 to 49,"10,956","5,729","5,227","10,142","5,117","5,025","9,981","4,999","4,982","9,968","5,065","4,903","9,005","4,571","4,434","9,202","4,658","4,544","11,665","6,057","5,608"
,50 to 54,"10,400","5,370","5,030","11,064","5,780","5,284","10,039","5,059","4,980","9,951","4,978","4,973","9,933","5,041","4,892","9,037","4,581","4,456","9,279","4,691","4,588"
,55 to 59,"8,976","4,554","4,422","10,479","5,406","5,073","10,929","5,704","5,225","9,988","5,028","4,960","9,893","4,944","4,949","9,944","5,041","4,903","9,090","4,603","4,487"
,60 to 64,"7,056","3,621","3,435","9,051","4,588","4,463","10,358","5,340","5,018","10,882","5,676","5,206","9,938","5,000","4,938","9,916","4,952","4,964","10,015","5,074","4,941"
,65 to 69,"5,585","2,678","2,907","7,108","3,642","3,466","8,937","4,526","4,411","10,300","5,306","4,994","10,813","5,635","5,178","9,946","4,999","4,947","9,971","4,975","4,996"
,70 to 74,"4,161","1,937","2,224","5,597","2,686","2,911","6,984","3,581","3,403","8,843","4,479","4,364","10,187","5,249","4,938","10,771","5,615","5,156","9,955","5,005","4,950"
,75 to 79,"2,916","1,530","1,386","4,172","1,933","2,239","5,491","2,629","2,862","6,895","3,527","3,368","8,722","4,408","4,314","10,113","5,201","4,912","10,743","5,590","5,153"
,80 to 84,"2,280",937,"1,343","2,934","1,521","1,413","4,089","1,879","2,210","5,401","2,567","2,834","6,762","3,437","3,325","8,600","4,324","4,276","10,013","5,121","4,892"
,85+,"1,731",651,"1,080","1,998",758,"1,240","2,388","1,071","1,317","3,133","1,383","1,750","4,081","1,846","2,235","5,176","2,480","2,696","6,568","3,194","3,374"
Yellow Medicine,Total,"10,581","5,405","5,176","10,680","5,481","5,199","10,809","5,562","5,247","10,909","5,622","5,287","10,968","5,660","5,308","11,004","5,670","5,334","10,963","5,627","5,336"
,0 to 4,566,290,276,587,301,286,617,316,301,627,322,305,617,316,301,600,308,292,595,305,290
,5 to 9,608,297,311,555,284,271,578,296,282,605,310,295,617,316,301,612,314,298,599,307,292
,10 to 14,644,300,344,602,294,308,553,283,270,574,294,280,605,310,295,620,318,302,618,317,301
,15 to 19,831,503,328,806,394,412,766,390,376,714,377,337,736,388,348,769,405,364,792,417,375
,20 to 24,544,295,249,606,379,227,584,273,311,542,267,275,495,257,238,522,271,251,558,289,269
,25 to 29,524,301,223,556,309,247,619,393,226,595,287,308,557,282,275,512,274,238,542,289,253
,30 to 34,566,282,284,564,312,252,596,320,276,658,403,255,637,299,338,603,297,306,561,289,272
,35 to 39,486,264,222,562,281,281,561,312,249,594,320,274,655,403,252,639,301,338,607,300,307
,40 to 44,616,324,292,483,260,223,559,277,282,558,307,251,592,316,276,658,402,256,646,302,344
,45 to 49,551,255,296,611,320,291,481,257,224,556,273,283,555,304,251,595,316,279,665,404,261
,50 to 54,754,376,378,547,256,291,608,320,288,478,257,221,554,275,279,557,307,250,600,320,280
,55 to 59,896,473,423,746,373,373,543,255,288,602,318,284,473,256,217,554,276,278,560,310,250
,60 to 64,672,390,282,883,465,418,735,366,369,533,249,284,593,312,281,469,253,216,554,274,280
